Date,Close
2015-03-02,569.78
2015-03-03,572.07
2015-03-04,571.8
2015-03-05,573.76
2015-03-06,566.13
2015-03-09,567.29
2015-03-10,553.49
2015-03-11,549.67
2015-03-12,553.99
2015-03-13,545.82
2015-03-16,552.99
2015-03-17,549.33
2015-03-18,557.97
2015-03-19,556.46
2015-03-20,558.83
2015-03-23,557.28
2015-03-24,568.63
2015-03-25,557.26
2015-03-26,553.65
2015-03-27,546.84
2015-03-30,550.52
2015-03-31,546.5
2015-04-01,541.07
2015-04-02,534.06
2015-04-06,535.3
2015-04-07,535.55
2015-04-08,540.13
2015-04-09,539.3
2015-04-10,538.53
2015-04-13,537.69
2015-04-14,528.94
2015-04-15,531.07
2015-04-16,532.34
2015-04-17,522.62
2015-04-20,533.91
2015-04-21,532.51
2015-04-22,537.89
2015-04-23,545.5
2015-04-24,563.51
2015-04-27,555.37
2015-04-28,553.68
2015-04-29,549.08
2015-04-30,537.34
2015-05-01,537.9
2015-05-04,540.78
2015-05-05,530.8
2015-05-06,524.22
2015-05-07,530.7
2015-05-08,538.22
2015-05-11,535.7
2015-05-12,529.04
2015-05-13,529.62
2015-05-14,538.4
2015-05-15,533.85
2015-05-18,532.3
2015-05-19,537.36
2015-05-20,539.27
2015-05-21,542.51
2015-05-22,540.11
2015-05-26,532.32
2015-05-27,539.79
2015-05-28,539.78
2015-05-29,532.11
2015-06-01,533.99
2015-06-02,539.18
2015-06-03,540.31
2015-06-04,536.7
2015-06-05,533.33
2015-06-08,526.83
2015-06-09,526.69
2015-06-10,536.69
2015-06-11,534.61
2015-06-12,532.33
2015-06-15,527.2
2015-06-16,528.15
2015-06-17,529.26
2015-06-18,536.73
2015-06-19,536.69
2015-06-22,538.19
2015-06-23,540.48
2015-06-24,537.84
2015-06-25,535.23
2015-06-26,531.69
2015-06-29,521.52
2015-06-30,520.51
2015-07-01,521.84
2015-07-02,523.4
2015-07-06,522.86
2015-07-07,525.02
2015-07-08,516.83
2015-07-09,520.68
2015-07-10,530.13
2015-07-13,546.55
2015-07-14,561.1
2015-07-15,560.22
2015-07-16,579.85
2015-07-17,672.93
2015-07-20,663.02
2015-07-21,662.3
2015-07-22,662.1
2015-07-23,644.28
2015-07-24,623.56
2015-07-27,627.26
2015-07-28,628
2015-07-29,631.93
2015-07-30,632.59
2015-07-31,625.61
2015-08-03,631.21
2015-08-04,629.25
2015-08-05,643.78
2015-08-06,642.68
2015-08-07,635.3
2015-08-10,633.73
2015-08-11,660.78
2015-08-12,659.56
2015-08-13,656.45
2015-08-14,657.12
2015-08-17,660.87
2015-08-18,656.13
2015-08-19,660.9
2015-08-20,646.83
2015-08-21,612.48
2015-08-24,589.61
2015-08-25,582.06
2015-08-26,628.62
2015-08-27,637.61
2015-08-28,630.38
2015-08-31,618.25
2015-09-01,597.79
2015-09-02,614.34
2015-09-03,606.25
2015-09-04,600.7
2015-09-08,614.66
2015-09-09,612.72
2015-09-10,621.35
2015-09-11,625.77
2015-09-14,623.24
2015-09-15,635.14
2015-09-16,635.98
2015-09-17,642.9
2015-09-18,629.25
2015-09-21,635.44
2015-09-22,622.69
2015-09-23,622.36
2015-09-24,625.8
2015-09-25,611.97
2015-09-28,594.89
2015-09-29,594.97
